City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Satisfactory,56,"PM
10",1,2020-08-25
Ahmedabad,Satisfactory,59,"PM
10",1,2020-08-26
Ahmedabad,Satisfactory,58,"PM
10",1,2020-08-27
Ahmedabad,Satisfactory,68,"O
3",1,2020-08-28
Ahmedabad,Satisfactory,69,"O
3",1,2020-08-29
Ahmedabad,Satisfactory,58,"PM
10",1,2020-08-30
Ahmedabad,Good,48,"PM
10",1,2020-08-31
Ahmedabad,Satisfactory,53,"PM
10",1,2020-09-01
Ahmedabad,Satisfactory,55,"PM
10",1,2020-09-02
Ahmedabad,Satisfactory,85,"PM
10",1,2020-09-03
Ahmedabad,Satisfactory,83,"PM
10",1,2020-09-04
Ahmedabad,Satisfactory,92,"PM
2.5",1,2020-09-05
Ahmedabad,Satisfactory,82,"PM
10",1,2020-09-06
Ahmedabad,Satisfactory,58,"PM
10",1,2020-09-07
Ahmedabad,Satisfactory,65,"PM
10",1,2020-09-08
Ahmedabad,Satisfactory,73,"O
3",1,2020-09-09
Ahmedabad,Moderate,171,"O
3",1,2020-09-10
Ahmedabad,Poor,274,"O
3",1,2020-09-11
Ahmedabad,Satisfactory,78,"O
3",1,2020-09-12
Ahmedabad,Satisfactory,53,"PM
10",1,2020-09-13
Ahmedabad,Satisfactory,54,"O
3",1,2020-09-14
Ahmedabad,Satisfactory,80,"O
3",1,2020-09-15
Ahmedabad,Satisfactory,90,"O
3",1,2020-09-16
Ahmedabad,Satisfactory,68,"O
3",1,2020-09-17
Ahmedabad,Satisfactory,94,"PM
2.5",1,2020-09-18
Ahmedabad,Satisfactory,56,"PM
10",1,2020-09-19
Ahmedabad,Satisfactory,71,"PM
10",1,2020-09-20
Ahmedabad,Satisfactory,68,"O
3",1,2020-09-21
Ahmedabad,Satisfactory,78,"O
3",1,2020-09-22
Ahmedabad,Satisfactory,99,"PM
10",1,2020-09-23
Ahmedabad,Satisfactory,94,"PM
10",1,2020-09-24
Ahmedabad,Satisfactory,89,"PM
10",1,2020-09-25
Ahmedabad,Satisfactory,89,"PM
10",1,2020-09-26
Ahmedabad,Satisfactory,84,"PM
10",1,2020-09-27
Ahmedabad,Satisfactory,85,"PM
10",1,2020-09-28
Ahmedabad,Moderate,160,"PM
2.5",1,2020-09-29
Ahmedabad,Satisfactory,91,"PM
10",1,2020-09-30
Ahmedabad,Satisfactory,88,"PM
10",1,2020-10-01
Ahmedabad,Satisfactory,82,"PM
10",1,2020-10-02
Ahmedabad,Satisfactory,80,"PM
10",1,2020-10-03
Ahmedabad,Satisfactory,96,"PM
10",1,2020-10-04
Ahmedabad,Moderate,106,"PM
2.5",1,2020-10-05
Ahmedabad,Satisfactory,97,"PM
10",1,2020-10-06
Ahmedabad,Moderate,113,"PM
10",1,2020-10-07
Ahmedabad,Moderate,107,"NO
2",1,2020-10-08
Ahmedabad,Moderate,112,"PM
10",1,2020-10-09
Ahmedabad,Moderate,123,"PM
2.5",1,2020-10-10
Ahmedabad,Moderate,154,"O
3",1,2020-10-11
Ahmedabad,Moderate,165,"O
3",1,2020-10-12
Ahmedabad,Moderate,136,"PM
2.5",1,2020-10-13
Ahmedabad,Moderate,117,"PM
10",1,2020-10-14
Ahmedabad,Moderate,158,"O
3",1,2020-10-15
Ahmedabad,Moderate,152,"O
3",1,2020-10-16
Ahmedabad,Satisfactory,98,"PM
10",1,2020-10-17
Ahmedabad,Moderate,150,"PM
2.5",1,2020-10-18
Ahmedabad,Moderate,136,"PM
2.5",1,2020-10-19
Ahmedabad,Moderate,136,"PM
2.5",1,2020-10-20
Ahmedabad,Moderate,157,"O
3",1,2020-10-21
Ahmedabad,Moderate,159,"O
3",1,2020-10-22
Ahmedabad,Moderate,135,"PM
10",1,2020-10-23
Ahmedabad,Moderate,156,"PM
2.5",1,2020-10-24
Ahmedabad,Moderate,166,"PM
2.5",1,2020-10-25
Ahmedabad,Moderate,164,"O
3",1,2020-10-26
Ahmedabad,Moderate,121,"PM
2.5",1,2020-10-27
Ahmedabad,Moderate,164,"O
3",1,2020-10-28
Ahmedabad,Poor,207,"O
3",1,2020-10-29
Ahmedabad,Moderate,139,"PM
2.5",1,2020-10-30
Ahmedabad,Moderate,145,"PM
2.5",1,2020-10-31
Ahmedabad,Moderate,118,"PM
2.5",1,2020-11-01
Ahmedabad,Moderate,195,"O
3",1,2020-11-02
Ahmedabad,Moderate,166,"PM
2.5",1,2020-11-03
Ahmedabad,Moderate,136,"PM
2.5",1,2020-11-04
Ahmedabad,Poor,213,"PM
2.5",1,2020-11-06
Ahmedabad,Moderate,134,"PM
2.5",1,2020-11-07
Ahmedabad,Moderate,198,"PM
2.5",1,2020-11-08
Ahmedabad,Moderate,198,"PM
2.5",1,2020-11-09
Ahmedabad,Moderate,175,"PM
2.5",1,2020-11-10
Ahmedabad,Moderate,190,"PM
2.5",1,2020-11-11
Ahmedabad,Poor,295,"PM
2.5",1,2020-11-12
Ahmedabad,Moderate,157,"PM
2.5",1,2020-11-13
Ahmedabad,Moderate,152,"PM
10",1,2020-11-14
Ahmedabad,Poor,246,"O
3",1,2020-11-15
Ahmedabad,Moderate,195,"PM
2.5",1,2020-11-16
Ahmedabad,Poor,213,"O
3",1,2020-11-17
Ahmedabad,Moderate,170,"O
3",1,2020-11-18
Ahmedabad,Moderate,152,"O
3",1,2020-11-19
Ahmedabad,Moderate,116,"PM
10",1,2020-11-20
Ahmedabad,Moderate,126,"PM
10",1,2020-11-21
Ahmedabad,Moderate,123,"PM
2.5",1,2020-11-22
Ahmedabad,Moderate,151,"PM
2.5",1,2020-11-23
Ahmedabad,Moderate,195,"PM
2.5",1,2020-11-24
Ahmedabad,Moderate,182,"PM
2.5",1,2020-11-25
Ahmedabad,Moderate,167,"PM
2.5",1,2020-11-26
Ahmedabad,Moderate,127,"PM
10",1,2020-11-27
Ahmedabad,Satisfactory,96,"PM
10",1,2020-11-28
Ahmedabad,Moderate,114,"PM
10",1,2020-11-29
Ahmedabad,Moderate,143,"PM
10",1,2020-11-30
Ahmedabad,Moderate,147,"PM
2.5",1,2020-12-01
Ahmedabad,Moderate,156,"PM
10",1,2020-12-02
Ahmedabad,Moderate,186,"PM
2.5",1,2020-12-03
Ahmedabad,Moderate,189,"PM
10",1,2020-12-04
Ahmedabad,Poor,247,"PM
2.5",1,2020-12-05
Ahmedabad,Poor,236,"PM
2.5",1,2020-12-06
Ahmedabad,Moderate,163,"PM
2.5",1,2020-12-07
Ahmedabad,Moderate,159,"PM
2.5",1,2020-12-08
Ahmedabad,Moderate,172,"PM
2.5",1,2020-12-09
Ahmedabad,Moderate,198,"PM
2.5",1,2020-12-10
Ahmedabad,Satisfactory,90,"NO
2",1,2020-12-11
Ahmedabad,Satisfactory,86,"PM
2.5",1,2020-12-12
Ahmedabad,Moderate,120,"PM
2.5",1,2020-12-13
Ahmedabad,Moderate,117,"PM
10",1,2020-12-14
Ahmedabad,Moderate,134,"PM
2.5",1,2020-12-15
Ahmedabad,Moderate,116,"PM
10",1,2020-12-16
Ahmedabad,Moderate,159,"O
3",1,2020-12-17
Ahmedabad,Moderate,132,"PM
10",1,2020-12-18
Ahmedabad,Moderate,174,"O
3",1,2020-12-19
Ahmedabad,Moderate,112,"PM
10",1,2020-12-20
Ahmedabad,Poor,201,"O
3",1,2020-12-21
Ahmedabad,Moderate,142,"PM
10",1,2020-12-22
Ahmedabad,Moderate,195,"PM
10",1,2020-12-23
Ahmedabad,Moderate,128,"PM
2.5",1,2020-12-24
Ahmedabad,Moderate,110,"PM
10",1,2020-12-25
Ahmedabad,Moderate,189,"O
3",1,2020-12-26
Ahmedabad,Moderate,162,"PM
10",1,2020-12-27
Ahmedabad,Moderate,165,"PM
10",1,2020-12-28
Ahmedabad,Moderate,128,"PM
10",1,2020-12-29
Ahmedabad,Moderate,133,"PM
2.5",1,2020-12-30
Ahmedabad,Moderate,129,"PM
2.5",1,2020-12-31
Ahmedabad,Moderate,182,"PM
2.5",1,2021-01-01
Ahmedabad,Poor,203,"PM
2.5",1,2021-01-02
Ahmedabad,Moderate,142,"PM
2.5",1,2021-01-03
Ahmedabad,Poor,264,"PM
2.5",1,2021-01-04
Ahmedabad,Poor,265,"PM
2.5",1,2021-01-05
Ahmedabad,Poor,205,"PM
2.5",1,2021-01-06
Ahmedabad,Moderate,123,"PM
2.5",1,2021-01-07
Ahmedabad,Moderate,138,"PM
10",1,2021-01-08
Ahmedabad,Moderate,148,"PM
2.5",1,2021-01-09
Ahmedabad,Moderate,159,"PM
2.5",1,2021-01-10
Ahmedabad,Moderate,139,"PM
2.5",1,2021-01-11
Ahmedabad,Moderate,108,"NO
2",1,2021-01-12
Ahmedabad,Moderate,142,"NO
2",1,2021-01-13
Ahmedabad,Moderate,131,"NO
2",1,2021-01-14
Ahmedabad,Satisfactory,93,"NO
2",1,2021-01-15
Ahmedabad,Moderate,167,"PM
2.5",1,2021-01-16
Ahmedabad,Poor,202,"PM
10",1,2021-01-17
Ahmedabad,Poor,254,"PM
2.5",1,2021-01-18
Ahmedabad,Moderate,159,"PM
2.5",1,2021-01-19
Ahmedabad,Moderate,170,"PM
2.5",1,2021-01-20
Ahmedabad,Moderate,190,"PM
2.5",1,2021-01-21
Ahmedabad,Poor,211,"O
3",1,2021-01-22
Ahmedabad,Moderate,167,"PM
10",1,2021-01-24
Ahmedabad,Moderate,146,"PM
10",1,2021-01-25
Ahmedabad,Moderate,135,"PM
10",1,2021-01-26
Ahmedabad,Moderate,141,"PM
10",1,2021-01-27
Ahmedabad,Moderate,137,"NO
2",1,2021-01-28
Ahmedabad,Moderate,134,"PM
10",1,2021-01-29
Ahmedabad,Moderate,117,"PM
10",1,2021-01-30
Ahmedabad,Moderate,151,"PM
10",1,2021-01-31
Ahmedabad,Moderate,173,"PM
10",1,2021-02-01
Ahmedabad,Moderate,200,"PM
10",1,2021-02-02
Ahmedabad,Poor,216,"PM
10",1,2021-02-03
Ahmedabad,Poor,233,"PM
10",1,2021-02-04
Ahmedabad,Moderate,123,"PM
10",1,2021-02-05
Ahmedabad,Satisfactory,95,"PM
10",1,2021-02-06
Ahmedabad,Moderate,125,"PM
10",1,2021-02-07
Ahmedabad,Moderate,114,"PM
10",1,2021-02-08
Ahmedabad,Moderate,171,"PM
10",1,2021-02-09
Ahmedabad,Poor,239,"PM
2.5",1,2021-02-10
Ahmedabad,Moderate,190,"PM
10",1,2021-02-11
Ahmedabad,Poor,207,"PM
10",1,2021-02-12
Ahmedabad,Poor,209,"PM
10",1,2021-02-13
Ahmedabad,Poor,215,"O
3",1,2021-02-14
Ahmedabad,Moderate,123,"PM
2.5",1,2021-02-15
Ahmedabad,Moderate,132,"PM
10",1,2021-02-16
Ahmedabad,Moderate,162,"PM
10",1,2021-02-17
Ahmedabad,Moderate,121,"PM
10",1,2021-02-18
Ahmedabad,Satisfactory,89,"PM
10",1,2021-02-19
Ahmedabad,Moderate,114,"PM
10",1,2021-02-20
Ahmedabad,Moderate,132,"PM
2.5",1,2021-02-21
Ahmedabad,Poor,212,"O
3",1,2021-02-22
Ahmedabad,Poor,217,"PM
10",1,2021-02-23
Ahmedabad,Poor,235,"PM
10",1,2021-02-24
Ahmedabad,Moderate,138,"PM
10",1,2021-02-25
Ahmedabad,Moderate,162,"PM
10",1,2021-02-26
Ahmedabad,Moderate,167,"PM
10",1,2021-02-27
Ahmedabad,Moderate,111,"PM
10",1,2021-02-28
Ahmedabad,Moderate,120,"PM
2.5",1,2021-03-01
Ahmedabad,Moderate,159,"PM
10",1,2021-03-02
Ahmedabad,Moderate,153,"O
3",1,2021-03-03
Ahmedabad,Moderate,172,"PM
2.5",1,2021-03-04
Ahmedabad,Poor,241,"PM
10",1,2021-03-05
Ahmedabad,Poor,210,"PM
10",1,2021-03-06
Ahmedabad,Moderate,182,"PM
2.5",1,2021-03-07
Ahmedabad,Poor,222,"PM
2.5",1,2021-03-08
Ahmedabad,Moderate,162,"PM
2.5",1,2021-03-09
Ahmedabad,Moderate,190,"PM
10",1,2021-03-10
Ahmedabad,Moderate,192,"PM
10",1,2021-03-11
Ahmedabad,Moderate,157,"O
3",1,2021-03-13
Ahmedabad,Moderate,184,"PM
10",1,2021-03-14
Ahmedabad,Moderate,131,"PM
10",1,2021-03-15
Ahmedabad,Moderate,142,"PM
10",1,2021-03-16
Ahmedabad,Moderate,142,"PM
10",1,2021-03-17
Ahmedabad,Moderate,129,"PM
10",1,2021-03-18
Ahmedabad,Poor,210,"PM
10",1,2021-03-19
Ahmedabad,Very Poor,308,"PM
10",1,2021-03-20
Ahmedabad,Very Poor,322,"PM
10",1,2021-03-21
Ahmedabad,Poor,227,"PM
10",1,2021-03-22
Ahmedabad,Poor,203,"PM
10",1,2021-03-23
Ahmedabad,Moderate,177,"PM
10",1,2021-03-24
Ahmedabad,Moderate,110,"PM
10",1,2021-03-25
Ahmedabad,Moderate,157,"PM
10",1,2021-03-26
Ahmedabad,Poor,212,"O
3",1,2021-03-27
Ahmedabad,Moderate,136,"PM
10",1,2021-03-28
Ahmedabad,Moderate,136,"PM
2.5",1,2021-03-29
Ahmedabad,Moderate,122,"PM
10",1,2021-03-30
Ahmedabad,Moderate,135,"PM
10",1,2021-03-31
Ahmedabad,Moderate,145,"PM
10",1,2021-04-01
Ahmedabad,Poor,207,"PM
2.5",1,2021-04-02
Ahmedabad,Poor,220,"PM
10",1,2021-04-03
Ahmedabad,Poor,213,"O
3",1,2021-04-04
Ahmedabad,Moderate,155,"O
3",1,2021-04-05
Ahmedabad,Moderate,106,"PM
2.5",1,2021-04-06
Ahmedabad,Satisfactory,96,"PM
2.5",1,2021-04-07
Ahmedabad,Moderate,134,"PM
10",1,2021-04-08
Ahmedabad,Moderate,179,"PM
2.5",1,2021-04-09
Ahmedabad,Poor,261,"PM
10",1,2021-04-10
Ahmedabad,Moderate,189,"PM
10",1,2021-04-11
Ahmedabad,Moderate,152,"PM
10",1,2021-04-12
Ahmedabad,Moderate,140,"PM
10",1,2021-04-13
Ahmedabad,Satisfactory,98,"PM
10",1,2021-04-14
Ahmedabad,Moderate,132,"PM
10",1,2021-04-16
Ahmedabad,Moderate,131,"PM
10",1,2021-04-17
Ahmedabad,Moderate,145,"PM
10",1,2021-04-18
Ahmedabad,Satisfactory,87,"PM
10",1,2021-04-19
Ahmedabad,Satisfactory,99,"PM
2.5",1,2021-04-20
Ahmedabad,Moderate,114,"PM
10",1,2021-04-21
Ahmedabad,Moderate,159,"O
3",1,2021-04-22
Ahmedabad,Moderate,105,"PM
10",1,2021-04-23
Ahmedabad,Moderate,191,"O
3",1,2021-04-24
Ahmedabad,Moderate,131,"PM
10",1,2021-04-25
Ahmedabad,Moderate,152,"O
3",1,2021-04-26
Ahmedabad,Moderate,128,"PM
10",1,2021-04-27
Ahmedabad,Moderate,134,"PM
10",1,2021-04-28
Ahmedabad,Moderate,163,"O
3",1,2021-04-29
Ahmedabad,Moderate,176,"O
3",1,2021-04-30
Ahmedabad,Moderate,123,"PM
2.5",1,2021-05-01
Ahmedabad,Satisfactory,94,"PM
2.5",1,2021-05-02
Ahmedabad,Satisfactory,90,"PM
2.5",1,2021-05-03
Ahmedabad,Moderate,163,"O
3",1,2021-05-04
Ahmedabad,Moderate,189,"O
3",1,2021-05-05
Ahmedabad,Poor,208,"O
3",1,2021-05-06
Ahmedabad,Satisfactory,90,"PM
10",1,2021-05-07
Ahmedabad,Moderate,122,"O
3",1,2021-05-08
Ahmedabad,Moderate,193,"O
3",1,2021-05-09
Ahmedabad,Poor,213,"O
3",1,2021-05-10
Ahmedabad,Moderate,152,"O
3",1,2021-05-11
Ahmedabad,Poor,214,"O
3",1,2021-05-12
Ahmedabad,Moderate,189,"O
3",1,2021-05-13
Ahmedabad,Moderate,196,"O
3",1,2021-05-14
Ahmedabad,Satisfactory,96,"PM
10",1,2021-05-15
Ahmedabad,Poor,224,"O
3",1,2021-05-16
Ahmedabad,Satisfactory,78,"O
3",1,2021-05-17
Ahmedabad,Good,46,"PM
10",1,2021-05-18
Ahmedabad,Good,44,"O
3",1,2021-05-19
Ahmedabad,Moderate,107,"PM
10",1,2021-05-21
Ahmedabad,Satisfactory,77,"PM
10",1,2021-05-22
Ahmedabad,Satisfactory,81,"O
3",1,2021-05-23
Ahmedabad,Moderate,153,"O
3",1,2021-05-24
Ahmedabad,Satisfactory,92,"PM
10",1,2021-05-25
Ahmedabad,Satisfactory,64,"O
3",1,2021-05-26
Ahmedabad,Satisfactory,72,"O
3",1,2021-05-27
Ahmedabad,Moderate,152,"O
3",1,2021-05-28
Ahmedabad,Moderate,177,"O
3",1,2021-05-29
Ahmedabad,Moderate,156,"O
3",1,2021-05-30
Ahmedabad,Satisfactory,96,"O
3",1,2021-05-31
Ahmedabad,Satisfactory,87,"O
3",1,2021-06-01
Ahmedabad,Satisfactory,86,"O
3",1,2021-06-02
Ahmedabad,Satisfactory,87,"O
3",1,2021-06-03
Ahmedabad,Moderate,102,"PM
10",1,2021-06-04
Ahmedabad,Moderate,105,"PM , CO, O
10 3",4,2021-06-05
Ahmedabad,Satisfactory,99,"O , CO
3",4,2021-06-06
Ahmedabad,Satisfactory,99,"PM , CO, O
10 3",4,2021-06-07
Ahmedabad,Satisfactory,88,"CO, O , PM
3 10",4,2021-06-08
Ahmedabad,Moderate,112,"O , CO, PM
3 10",4,2021-06-09
Ahmedabad,Satisfactory,80,"CO, O , PM
3 10",4,2021-06-10
Ahmedabad,Satisfactory,70,"CO, NO , PM
2 10",4,2021-06-11
Ahmedabad,Satisfactory,93,"CO, O
3",4,2021-06-12
Ahmedabad,Moderate,105,"O , CO
3",4,2021-06-13
Ahmedabad,Satisfactory,94,"CO, PM , O
2.5 3",4,2021-06-14
Ahmedabad,Moderate,112,"PM , CO, PM
10 2.5",4,2021-06-15
Ahmedabad,Moderate,120,"CO, PM , PM
2.5 10",4,2021-06-16
Ahmedabad,Moderate,101,"CO, PM , PM
2.5 10",8,2021-06-17
Ahmedabad,Satisfactory,84,"CO, PM , PM
2.5 10",8,2021-06-18
Ahmedabad,Satisfactory,76,"CO, PM
10",8,2021-06-19
Ahmedabad,Satisfactory,80,"PM , CO
10",7,2021-06-20
Ahmedabad,Moderate,113,"PM , PM , CO
10 2.5",7,2021-06-21
Ahmedabad,Moderate,118,"PM , PM , CO
2.5 10",7,2021-06-22
Ahmedabad,Moderate,129,"PM , PM
2.5 10",7,2021-06-23
Ahmedabad,Moderate,117,"PM , PM
10 2.5",7,2021-06-24
Ahmedabad,Satisfactory,82,"CO, PM
10",6,2021-06-25
Ahmedabad,Satisfactory,89,"PM , PM
10 2.5",7,2021-06-26
Ahmedabad,Satisfactory,80,"CO, PM , O
10 3",7,2021-06-27
Ahmedabad,Satisfactory,82,"CO, PM
10",7,2021-06-28
Ahmedabad,Satisfactory,82,"CO, PM
10",7,2021-06-29
Ahmedabad,Satisfactory,75,"CO, PM
10",7,2021-06-30
Ahmedabad,Satisfactory,80,"CO, O , PM
3 10",8,2021-07-01
Ahmedabad,Satisfactory,80,"PM , O , CO
10 3",8,2021-07-02
Ahmedabad,Satisfactory,75,"PM , CO
10",9,2021-07-03
Ahmedabad,Satisfactory,76,"CO, PM , PM
2.5 10",9,2021-07-04
Ahmedabad,Satisfactory,84,"PM , PM , CO
10 2.5",9,2021-07-05
Ahmedabad,Satisfactory,85,"PM , PM
2.5 10",8,2021-07-06
Ahmedabad,Satisfactory,95,"PM , PM
2.5 10",9,2021-07-07
Ahmedabad,Satisfactory,83,"CO, PM
10",9,2021-07-08
Ahmedabad,Satisfactory,82,"PM
10",8,2021-07-09
Ahmedabad,Satisfactory,89,"PM , PM , CO
2.5 10",9,2021-07-10
Ahmedabad,Satisfactory,87,"PM , CO, PM
2.5 10",9,2021-07-11
Ahmedabad,Satisfactory,76,"CO, PM , PM
2.5 10",7,2021-07-12
Ahmedabad,Satisfactory,62,"CO, PM , PM
2.5 10",7,2021-07-13
Ahmedabad,Satisfactory,67,"CO, PM
10",9,2021-07-14
Ahmedabad,Satisfactory,76,"CO, PM , PM
2.5 10",9,2021-07-15
Ahmedabad,Satisfactory,81,"CO, PM
10",8,2021-07-16
Ahmedabad,Satisfactory,63,"PM , CO
10",8,2021-07-17
Ahmedabad,Satisfactory,62,"PM , CO
10",8,2021-07-18
Ahmedabad,Satisfactory,58,"PM , O
10 3",7,2021-07-19
Ahmedabad,Satisfactory,79,"PM , PM , CO
10 2.5",9,2021-07-20
Ahmedabad,Satisfactory,64,"PM , CO
10",9,2021-07-21
Ahmedabad,Satisfactory,76,"PM , PM
2.5 10",9,2021-07-22
Ahmedabad,Moderate,108,"PM , PM
2.5 10",8,2021-07-23
Ahmedabad,Satisfactory,84,"PM , PM
2.5 10",7,2021-07-24
Ahmedabad,Satisfactory,57,"PM , PM
2.5 10",8,2021-07-25
Ahmedabad,Good,36,"PM , CO
10",8,2021-07-26
Ahmedabad,Satisfactory,55,"PM
10",9,2021-07-27
Ahmedabad,Satisfactory,63,"PM , PM , CO
2.5 10",9,2021-07-28
Ahmedabad,Satisfactory,72,"NO , PM , PM
2 10 2.5",9,2021-07-29
Ahmedabad,Satisfactory,53,"PM , PM
10 2.5",9,2021-07-30
Ahmedabad,Satisfactory,55,"PM
10",9,2021-07-31
Ahmedabad,Satisfactory,68,"O , PM , PM
3 10 2.5",9,2021-08-01
Ahmedabad,Satisfactory,71,"O , PM
3 10",9,2021-08-02
Ahmedabad,Satisfactory,54,"PM , CO
10",8,2021-08-03
Ahmedabad,Satisfactory,65,"PM
10",8,2021-08-04
Ahmedabad,Satisfactory,73,"PM
10",8,2021-08-05
Ahmedabad,Satisfactory,71,"PM
10",8,2021-08-06
Ahmedabad,Satisfactory,69,"PM , PM
10 2.5",6,2021-08-07
Ahmedabad,Satisfactory,76,"PM , PM
10 2.5",8,2021-08-08
Ahmedabad,Satisfactory,73,"PM , PM
10 2.5",8,2021-08-09
Ahmedabad,Satisfactory,79,"O , PM , PM
3 2.5 10",9,2021-08-10
Ahmedabad,Satisfactory,75,"PM , PM
10 2.5",9,2021-08-11
Ahmedabad,Satisfactory,92,"PM , O
10 3",9,2021-08-12
Ahmedabad,Satisfactory,77,"PM , PM
2.5 10",9,2021-08-13
Ahmedabad,Satisfactory,65,"PM , PM
10 2.5",9,2021-08-14
Ahmedabad,Satisfactory,59,"PM
10",8,2021-08-15
Ahmedabad,Satisfactory,70,"PM
10",7,2021-08-16
Ahmedabad,Satisfactory,84,"PM , PM
10 2.5",7,2021-08-17
Ahmedabad,Satisfactory,71,"PM , PM
10 2.5",6,2021-08-18
Ahmedabad,Satisfactory,78,"PM , PM
10 2.5",5,2021-08-19
Ahmedabad,Satisfactory,74,"PM , PM
2.5 10",6,2021-08-20
Ahmedabad,Satisfactory,88,"PM , PM
10 2.5",8,2021-08-21
Ahmedabad,Satisfactory,79,"PM , PM
2.5 10",7,2021-08-22
Ahmedabad,Satisfactory,53,"O , PM , CO
3 10",7,2021-08-23
Ahmedabad,Good,50,"PM , CO
10",7,2021-08-24
Ahmedabad,Satisfactory,52,"O , CO, PM
3 10",8,2021-08-25
Ahmedabad,Satisfactory,59,"O , PM , CO
3 10",8,2021-08-26
Ahmedabad,Satisfactory,69,"PM , CO
10",8,2021-08-27
Ahmedabad,Satisfactory,76,"PM , CO
10",6,2021-08-28
Ahmedabad,Satisfactory,89,"PM
10",8,2021-08-29
Ahmedabad,Satisfactory,88,"PM , PM
10 2.5",8,2021-08-30
Ahmedabad,Satisfactory,58,"SO , NO , PM
2 2 10",9,2021-08-31
Ahmedabad,Satisfactory,53,"O , NO , CO
3 2",9,2021-09-01
Ahmedabad,Satisfactory,73,"O , NO , CO
3 2",9,2021-09-02
Ahmedabad,Satisfactory,55,"NO , CO, PM
2 10",9,2021-09-03
Ahmedabad,Satisfactory,55,"NO , PM , CO
2 10",8,2021-09-04
Ahmedabad,Satisfactory,58,"NO , PM , CO
2 10",9,2021-09-05
Ahmedabad,Satisfactory,67,"NO , O , CO
2 3",8,2021-09-06
Ahmedabad,Satisfactory,72,"NO , PM , CO
2 10",9,2021-09-07
Ahmedabad,Satisfactory,72,"PM , NO , CO
2.5 2",8,2021-09-08
Ahmedabad,Satisfactory,63,"NO , CO, PM
2 10",7,2021-09-09
Ahmedabad,Satisfactory,59,"NO , PM , CO
2 10",9,2021-09-10
Ahmedabad,Satisfactory,62,"NO , PM , CO
2 10",8,2021-09-11
Ahmedabad,Satisfactory,63,"NO , PM , CO
2 10",8,2021-09-12
Ahmedabad,Satisfactory,60,"NO , CO, PM
2 10",8,2021-09-13
Ahmedabad,Satisfactory,66,"NO , CO, PM
2 2.5",9,2021-09-14
Ahmedabad,Satisfactory,59,"NO , PM , PM
2 10 2.5",8,2021-09-15
Ahmedabad,Satisfactory,96,"PM , CO, PM
2.5 10",9,2021-09-16
Ahmedabad,Satisfactory,59,"CO, PM
10",7,2021-09-17
Ahmedabad,Satisfactory,58,"CO, PM
10",9,2021-09-18
Ahmedabad,Satisfactory,70,"PM , CO
10",9,2021-09-19
Ahmedabad,Satisfactory,73,"PM , CO, PM
2.5 10",9,2021-09-20
Ahmedabad,Satisfactory,63,"NO , PM , PM
2 2.5 10",8,2021-09-21
Ahmedabad,Satisfactory,53,"PM
10",7,2021-09-22
Ahmedabad,Satisfactory,73,"PM , NO , CO
10 2",9,2021-09-23
Ahmedabad,Satisfactory,77,"NO , CO, PM
2 10",8,2021-09-24
Ahmedabad,Satisfactory,71,"PM , CO
10",7,2021-09-25
Ahmedabad,Satisfactory,65,"PM , CO, PM
2.5 10",9,2021-09-26
Ahmedabad,Satisfactory,66,"CO, PM , PM
10 2.5",9,2021-09-27
Ahmedabad,Satisfactory,65,"CO, PM , PM
10 2.5",8,2021-09-28
Ahmedabad,Satisfactory,59,"CO, PM , SO
10 2",9,2021-09-29
Ahmedabad,Satisfactory,52,"CO, SO , PM
2 10",9,2021-09-30
Ahmedabad,Satisfactory,59,"PM , O
10 3",7,2021-10-01
Ahmedabad,Satisfactory,95,"PM , PM
10 2.5",6,2021-10-02
Ahmedabad,Moderate,108,"PM
10",3,2021-10-03
Ahmedabad,Satisfactory,67,"PM
10",4,2021-10-04
Ahmedabad,Satisfactory,98,"PM , NO , PM
2.5 2 10",6,2021-10-05
Ahmedabad,Satisfactory,87,"NO , PM , PM
2 10 2.5",6,2021-10-06
Ahmedabad,Satisfactory,83,"NO , PM , PM
2 10 2.5",6,2021-10-07
Ahmedabad,Satisfactory,90,"NO , PM , PM
2 10 2.5",6,2021-10-08
Ahmedabad,Satisfactory,86,"PM , NO , PM
2.5 2 10",6,2021-10-09
Ahmedabad,Satisfactory,83,"NO , PM , CO
2 10",6,2021-10-10
Ahmedabad,Satisfactory,79,"PM , NO , PM
2.5 2 10",5,2021-10-11
Ahmedabad,Moderate,109,"PM , PM
2.5 10",6,2021-10-12
Ahmedabad,Satisfactory,84,"PM , O
10 3",6,2021-10-13
Ahmedabad,Moderate,129,"PM , PM
2.5 10",5,2021-10-14
Ahmedabad,Moderate,145,"PM , PM
2.5 10",6,2021-10-15
Ahmedabad,Moderate,171,"PM , PM
2.5 10",6,2021-10-16
Ahmedabad,Moderate,148,"PM , PM
2.5 10",6,2021-10-17
Ahmedabad,Moderate,126,"PM , PM
2.5 10",6,2021-10-18
Ahmedabad,Moderate,109,"PM , PM
2.5 10",6,2021-10-19
Ahmedabad,Moderate,114,"PM , PM
10 2.5",5,2021-10-20
Ahmedabad,Moderate,140,"PM , PM
10 2.5",6,2021-10-21
Ahmedabad,Satisfactory,88,"PM , PM
10 2.5",6,2021-10-22
Ahmedabad,Satisfactory,64,"PM , PM
10 2.5",6,2021-10-23
