City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rohtak,Poor,268,"PM
2.5",1,2021-01-12
Rohtak,Poor,269,"PM
2.5",1,2021-01-13
Rohtak,Very Poor,341,"PM
2.5",1,2021-01-14
Rohtak,Very Poor,365,"PM
2.5",1,2021-01-15
Rohtak,Very Poor,301,"PM
2.5",1,2021-01-16
Rohtak,Poor,255,"PM
2.5",1,2021-01-17
Rohtak,Severe,409,"PM
2.5",1,2021-01-18
Rohtak,Very Poor,380,"PM
2.5",1,2021-01-19
Rohtak,Very Poor,320,"PM
2.5",1,2021-01-20
Rohtak,Very Poor,323,"PM
2.5",1,2021-01-21
Rohtak,Very Poor,315,"PM
2.5",1,2021-01-22
Rohtak,Poor,298,"PM
2.5",1,2021-01-23
Rohtak,Poor,260,"PM
2.5",1,2021-01-25
Rohtak,Poor,269,"PM
2.5",1,2021-01-26
Rohtak,Very Poor,308,"PM
2.5",1,2021-01-27
Rohtak,Poor,282,"PM
2.5",1,2021-01-28
Rohtak,Very Poor,305,"PM
2.5",1,2021-01-29
Rohtak,Poor,274,"PM
2.5",1,2021-01-30
Rohtak,Poor,241,"PM
2.5",1,2021-01-31
Rohtak,Very Poor,316,"PM
2.5",1,2021-02-01
Rohtak,Very Poor,317,"PM
2.5",1,2021-02-02
Rohtak,Very Poor,340,"PM
2.5",1,2021-02-03
Rohtak,Poor,274,"PM
2.5",1,2021-02-04
Rohtak,Satisfactory,95,"PM
2.5",1,2021-02-05
Rohtak,Moderate,110,"PM
2.5",1,2021-02-06
Rohtak,Poor,211,"PM
2.5",1,2021-02-07
Rohtak,Poor,299,"PM
2.5",1,2021-02-08
Rohtak,Very Poor,302,"PM
2.5",1,2021-02-09
Rohtak,Very Poor,353,"PM
2.5",1,2021-02-10
Rohtak,Very Poor,304,"PM
2.5",1,2021-02-11
Rohtak,Very Poor,330,"PM
2.5",1,2021-02-12
Rohtak,Poor,244,"PM
2.5",1,2021-02-13
Rohtak,Poor,300,"PM
2.5",1,2021-02-14
Rohtak,Very Poor,314,"PM
2.5",1,2021-02-15
Rohtak,Poor,256,"PM
2.5",1,2021-02-16
Rohtak,Moderate,196,"PM
2.5",1,2021-02-18
Rohtak,Moderate,178,"PM
2.5",1,2021-02-19
Rohtak,Moderate,161,"PM
2.5",1,2021-02-20
Rohtak,Poor,249,"PM
2.5",1,2021-02-22
Rohtak,Moderate,186,"PM
2.5",1,2021-02-23
Rohtak,Moderate,167,"PM
2.5",1,2021-02-24
Rohtak,Poor,235,"PM
2.5",1,2021-02-25
Rohtak,Moderate,179,"PM
2.5",1,2021-02-26
Rohtak,Moderate,167,"PM
2.5",1,2021-02-27
Rohtak,Moderate,146,"PM
2.5",1,2021-02-28
Rohtak,Moderate,132,"PM
2.5",1,2021-03-01
Rohtak,Moderate,105,"PM
2.5",1,2021-03-02
Rohtak,Satisfactory,82,"PM
2.5",1,2021-03-03
Rohtak,Poor,226,"PM
2.5",1,2021-03-04
Rohtak,Moderate,191,"PM
2.5",1,2021-03-05
Rohtak,Moderate,162,"PM
2.5",1,2021-03-06
Rohtak,Moderate,200,"PM
2.5",1,2021-03-07
Rohtak,Moderate,140,"PM
2.5",1,2021-03-08
Rohtak,Moderate,163,"PM
2.5",1,2021-03-09
Rohtak,Moderate,136,"PM
2.5",1,2021-03-10
Rohtak,Poor,249,"PM
2.5",1,2021-03-11
Rohtak,Poor,227,"PM
2.5",1,2021-03-12
Rohtak,Poor,218,"PM
2.5",1,2021-03-13
Rohtak,Moderate,105,"PM
2.5",1,2021-03-14
Rohtak,Moderate,174,"PM
2.5",1,2021-03-15
Rohtak,Moderate,176,"PM
2.5",1,2021-03-16
Rohtak,Poor,290,"PM
2.5",1,2021-03-17
Rohtak,Poor,291,"PM
2.5",1,2021-03-18
Rohtak,Moderate,193,"PM
2.5",1,2021-03-24
Rohtak,Satisfactory,84,"PM
2.5",1,2021-03-25
Rohtak,Satisfactory,81,"PM
2.5",1,2021-03-26
Rohtak,Moderate,144,"PM
2.5",1,2021-03-27
Rohtak,Moderate,112,"PM
2.5",1,2021-03-28
Rohtak,Poor,215,"PM
2.5",1,2021-03-29
Rohtak,Moderate,165,"PM
2.5",1,2021-03-30
Rohtak,Moderate,185,"PM
2.5",1,2021-03-31
Rohtak,Moderate,122,"PM
2.5",1,2021-04-01
Rohtak,Moderate,142,"PM
2.5",1,2021-04-02
Rohtak,Moderate,106,"PM
2.5",1,2021-04-03
Rohtak,Moderate,109,"PM
2.5",1,2021-04-04
Rohtak,Moderate,167,"PM
2.5",1,2021-04-05
Rohtak,Poor,288,"PM
2.5",1,2021-04-06
Rohtak,Moderate,198,"PM
2.5",1,2021-04-07
Rohtak,Satisfactory,91,"PM
2.5",1,2021-04-08
Rohtak,Satisfactory,96,"PM
2.5",1,2021-04-09
Rohtak,Moderate,113,"PM
2.5",1,2021-04-10
Rohtak,Moderate,114,"PM
2.5",1,2021-04-11
Rohtak,Moderate,172,"PM
2.5",1,2021-04-12
Rohtak,Moderate,152,"PM
2.5",1,2021-04-14
Rohtak,Moderate,170,"PM
2.5",1,2021-04-15
Rohtak,Moderate,122,"PM
2.5",1,2021-04-16
Rohtak,Poor,234,"PM
2.5",1,2021-04-17
Rohtak,Satisfactory,95,"NO
2",1,2021-04-18
Rohtak,Moderate,146,"PM
2.5",1,2021-04-19
Rohtak,Moderate,148,"PM
2.5",1,2021-04-20
Rohtak,Satisfactory,81,"NO
2",1,2021-04-21
Rohtak,Satisfactory,90,"NO
2",1,2021-04-22
Rohtak,Moderate,112,"PM
2.5",1,2021-04-23
Rohtak,Satisfactory,86,"NO
2",1,2021-04-24
Rohtak,Moderate,134,"PM
2.5",1,2021-04-25
Rohtak,Moderate,189,"PM
2.5",1,2021-04-26
Rohtak,Poor,228,"PM
2.5",1,2021-04-27
Rohtak,Poor,245,"PM
2.5",1,2021-04-28
Rohtak,Moderate,183,"PM
2.5",1,2021-04-29
Rohtak,Moderate,181,"PM
2.5",1,2021-05-01
Rohtak,Moderate,190,"PM
2.5",1,2021-05-02
Rohtak,Poor,222,"PM
2.5",1,2021-05-03
Rohtak,Moderate,180,"PM
2.5",1,2021-05-04
Rohtak,Moderate,154,"PM
2.5",1,2021-05-05
Rohtak,Poor,259,"PM
2.5",1,2021-05-06
Rohtak,Satisfactory,86,"PM
2.5",1,2021-05-07
Rohtak,Moderate,101,CO,1,2021-05-08
Rohtak,Satisfactory,85,CO,1,2021-05-13
Rohtak,Satisfactory,95,"PM
2.5",1,2021-05-17
Rohtak,Satisfactory,99,CO,1,2021-05-18
Rohtak,Moderate,101,CO,1,2021-05-19
Rohtak,Satisfactory,64,CO,1,2021-05-20
Rohtak,Satisfactory,68,"NO
2",1,2021-05-21
Rohtak,Moderate,103,CO,1,2021-05-22
Rohtak,Poor,250,"PM
2.5",1,2021-05-23
Rohtak,Satisfactory,81,CO,1,2021-05-24
Rohtak,Moderate,103,CO,1,2021-05-25
Rohtak,Satisfactory,100,CO,1,2021-05-26
Rohtak,Satisfactory,83,CO,1,2021-05-27
Rohtak,Satisfactory,84,"NO
2",1,2021-05-28
Rohtak,Satisfactory,64,"NO
2",1,2021-05-29
Rohtak,Satisfactory,59,CO,1,2021-05-30
Rohtak,Satisfactory,82,CO,1,2021-06-01
Rohtak,Satisfactory,62,"O
3",1,2021-06-02
Rohtak,Satisfactory,54,"NO
2",1,2021-06-03
Rohtak,Moderate,115,"PM
2.5",1,2021-06-04
Rohtak,Satisfactory,65,"NO
2",1,2021-06-05
Rohtak,Satisfactory,76,"PM
2.5",1,2021-06-06
Rohtak,Moderate,109,"PM
2.5",1,2021-06-07
Rohtak,Moderate,162,"PM
2.5",1,2021-06-08
Rohtak,Very Poor,353,"PM
2.5",1,2021-06-09
Rohtak,Moderate,161,"PM
2.5",1,2021-06-10
Rohtak,Moderate,126,"PM
2.5",1,2021-06-11
Rohtak,Moderate,181,"PM
2.5",1,2021-06-12
Rohtak,Moderate,111,"O
3",1,2021-06-13
Rohtak,Satisfactory,100,"PM
2.5",1,2021-06-14
Rohtak,Satisfactory,100,"PM
2.5",1,2021-06-16
Rohtak,Moderate,108,"O
3",1,2021-06-17
Rohtak,Moderate,116,"PM
2.5",1,2021-06-18
Rohtak,Moderate,132,"O
3",1,2021-06-19
Rohtak,Satisfactory,91,"O
3",1,2021-06-20
Rohtak,Satisfactory,93,"O
3",1,2021-06-21
Rohtak,Moderate,111,"O
3",1,2021-06-22
Rohtak,Poor,217,"PM
2.5",1,2021-06-23
Rohtak,Moderate,133,"PM
2.5",1,2021-06-24
Rohtak,Moderate,142,"O
3",1,2021-06-25
Rohtak,Moderate,166,"O
3",1,2021-06-26
Rohtak,Moderate,123,"O
3",1,2021-06-27
Rohtak,Moderate,147,"O
3",1,2021-06-28
Rohtak,Moderate,196,"O
3",1,2021-06-29
Rohtak,Moderate,177,"PM
2.5",1,2021-06-30
Rohtak,Poor,245,"PM
2.5",1,2021-07-01
Rohtak,Moderate,187,"PM
2.5",1,2021-07-02
Rohtak,Moderate,124,"PM
2.5",1,2021-07-03
Rohtak,Moderate,172,"O
3",1,2021-07-04
Rohtak,Moderate,109,"PM
2.5",1,2021-07-05
Rohtak,Moderate,114,"O
3",1,2021-07-06
Rohtak,Moderate,131,"PM
2.5",1,2021-07-07
Rohtak,Moderate,160,"O
3",1,2021-07-09
Rohtak,Moderate,126,"PM
2.5",1,2021-07-10
Rohtak,Moderate,131,"O
3",1,2021-07-11
Rohtak,Moderate,127,"O
3",1,2021-07-12
Rohtak,Moderate,149,"PM
2.5",1,2021-07-13
Rohtak,Satisfactory,83,"NO
2",1,2021-07-14
Rohtak,Satisfactory,83,"NO
2",1,2021-07-15
Rohtak,Moderate,129,"O
3",1,2021-07-16
Rohtak,Moderate,101,"PM
2.5",1,2021-07-17
Rohtak,Satisfactory,86,"O
3",1,2021-07-18
Rohtak,Moderate,112,CO,1,2021-07-19
Rohtak,Satisfactory,97,"O
3",1,2021-07-20
Rohtak,Satisfactory,84,"O
3",1,2021-07-21
Rohtak,Satisfactory,96,"O
3",1,2021-07-22
Rohtak,Satisfactory,99,"O
3",1,2021-07-23
Rohtak,Moderate,136,"PM
2.5",1,2021-07-24
Rohtak,Moderate,126,"PM
2.5",1,2021-07-25
Rohtak,Moderate,103,"PM
2.5",1,2021-07-26
Rohtak,Satisfactory,92,"PM
2.5",1,2021-07-27
Rohtak,Satisfactory,76,"O
3",1,2021-07-28
Rohtak,Satisfactory,92,CO,1,2021-07-29
Rohtak,Satisfactory,65,"O
3",1,2021-07-30
Rohtak,Satisfactory,94,"O
3",1,2021-07-31
Rohtak,Satisfactory,66,"NO
2",1,2021-08-01
Rohtak,Satisfactory,64,"NO
2",1,2021-08-02
Rohtak,Satisfactory,62,"NO
2",1,2021-08-03
Rohtak,Satisfactory,71,"PM
2.5",1,2021-08-04
Rohtak,Satisfactory,89,"PM
2.5",1,2021-08-05
Rohtak,Satisfactory,69,"NO
2",1,2021-08-06
Rohtak,Satisfactory,92,"PM
2.5",1,2021-08-07
Rohtak,Satisfactory,86,"PM
2.5",1,2021-08-08
Rohtak,Satisfactory,69,"NO
2",1,2021-08-09
Rohtak,Satisfactory,82,"PM
2.5",1,2021-08-10
Rohtak,Moderate,118,"NO
2",1,2021-08-11
Rohtak,Satisfactory,89,"NO
2",1,2021-08-12
Rohtak,Satisfactory,97,"NO
2",1,2021-08-13
Rohtak,Satisfactory,97,"NO
2",1,2021-08-14
Rohtak,Satisfactory,92,"NO
2",1,2021-08-15
Rohtak,Moderate,114,"PM
2.5",1,2021-08-16
Rohtak,Moderate,155,"NO
2",1,2021-08-17
Rohtak,Moderate,136,"NO
2",1,2021-08-18
Rohtak,Moderate,154,"PM
2.5",1,2021-08-19
Rohtak,Moderate,147,"PM
2.5",1,2021-08-20
Rohtak,Satisfactory,94,"NO
2",1,2021-08-21
Rohtak,Moderate,106,"PM
2.5",1,2021-08-22
Rohtak,Moderate,103,"NO
2",1,2021-08-23
Rohtak,Satisfactory,98,"NO
2",1,2021-08-24
Rohtak,Satisfactory,97,"NO
2",1,2021-08-25
Rohtak,Satisfactory,86,"NO
2",1,2021-08-26
Rohtak,Satisfactory,85,"PM
2.5",1,2021-08-27
Rohtak,Moderate,141,CO,1,2021-08-28
Rohtak,Moderate,120,"PM
2.5",1,2021-08-29
Rohtak,Satisfactory,91,"NO
2",1,2021-08-30
Rohtak,Satisfactory,91,"NO
2",1,2021-08-31
Rohtak,Satisfactory,83,"NO
2",1,2021-09-01
Rohtak,Satisfactory,82,"NO
2",1,2021-09-02
Rohtak,Satisfactory,93,"NO
2",1,2021-09-03
Rohtak,Satisfactory,100,CO,1,2021-09-04
Rohtak,Satisfactory,73,"NO
2",1,2021-09-05
Rohtak,Moderate,130,CO,1,2021-09-06
Rohtak,Moderate,103,CO,1,2021-09-07
Rohtak,Moderate,106,"NO
2",1,2021-09-09
Rohtak,Satisfactory,96,"NO
2",1,2021-09-10
Rohtak,Satisfactory,92,"NO
2",1,2021-09-11
Rohtak,Satisfactory,93,CO,1,2021-09-12
Rohtak,Satisfactory,92,"NO
2",1,2021-09-13
Rohtak,Moderate,153,CO,1,2021-09-14
Rohtak,Satisfactory,96,CO,1,2021-09-15
Rohtak,Satisfactory,87,"NO
2",1,2021-09-16
Rohtak,Satisfactory,78,"NO
2",1,2021-09-17
Rohtak,Satisfactory,85,CO,1,2021-09-18
Rohtak,Moderate,156,CO,1,2021-09-19
Rohtak,Satisfactory,84,CO,1,2021-09-20
Rohtak,Moderate,158,CO,1,2021-09-21
Rohtak,Moderate,114,CO,1,2021-09-22
Rohtak,Satisfactory,97,CO,1,2021-09-23
Rohtak,Satisfactory,82,"NO
2",1,2021-09-24
Rohtak,Satisfactory,86,"NO
2",1,2021-09-25
Rohtak,Satisfactory,84,"NO
2",1,2021-09-26
Rohtak,Moderate,108,"NO
2",1,2021-09-27
Rohtak,Moderate,104,"NO
2",1,2021-09-28
Rohtak,Satisfactory,97,"NO
2",1,2021-09-29
Rohtak,Moderate,111,"NO
2",1,2021-09-30
Rohtak,Moderate,137,"NO
2",1,2021-10-01
Rohtak,Moderate,111,"NO
2",1,2021-10-02
Rohtak,Moderate,117,CO,1,2021-10-03
Rohtak,Moderate,123,CO,1,2021-10-04
Rohtak,Satisfactory,79,"NO
2",1,2021-10-05
Rohtak,Satisfactory,92,"NO
2",1,2021-10-06
Rohtak,Moderate,132,"PM
2.5",1,2021-10-07
Rohtak,Moderate,178,"PM
2.5",1,2021-10-08
Rohtak,Moderate,176,"PM
2.5",1,2021-10-09
Rohtak,Moderate,156,"PM
2.5",1,2021-10-10
Rohtak,Moderate,148,"PM
2.5",1,2021-10-11
Rohtak,Moderate,132,"PM
2.5",1,2021-10-12
Rohtak,Poor,206,"PM
2.5",1,2021-10-13
Rohtak,Moderate,198,"PM
2.5",1,2021-10-14
Rohtak,Poor,222,"PM
2.5",1,2021-10-15
Rohtak,Poor,261,"PM
2.5",1,2021-10-16
Rohtak,Very Poor,308,"PM
2.5",1,2021-10-17
Rohtak,Satisfactory,74,"NO
2",1,2021-10-18
Rohtak,Satisfactory,78,"NO
2",1,2021-10-19
Rohtak,Poor,243,"PM
2.5",1,2021-10-20
Rohtak,Poor,217,"PM
2.5",1,2021-10-21
Rohtak,Moderate,189,"PM
2.5",1,2021-10-22
Rohtak,Moderate,187,"PM
2.5",1,2021-10-23
Rohtak,Moderate,137,"PM
2.5",1,2021-10-24
Rohtak,Satisfactory,93,"NO
2",1,2021-10-25
Rohtak,Moderate,153,"PM
2.5",1,2021-10-26
Rohtak,Poor,217,"PM
2.5",1,2021-10-27
Rohtak,Poor,279,"PM
2.5",1,2021-10-28
Rohtak,Poor,277,"PM
2.5",1,2021-10-29
Rohtak,Poor,244,"PM
2.5",1,2021-10-30
Rohtak,Poor,286,"PM
2.5",1,2021-10-31
Rohtak,Poor,259,"PM
2.5",1,2021-11-01
Rohtak,Poor,279,"PM
2.5",1,2021-11-02
Rohtak,Poor,255,"PM
2.5",1,2021-11-03
Rohtak,Very Poor,373,"PM
2.5",1,2021-11-04
Rohtak,Severe,437,"PM
2.5",1,2021-11-05
Rohtak,Very Poor,380,"PM
2.5",1,2021-11-06
Rohtak,Very Poor,377,"PM
2.5",1,2021-11-07
Rohtak,Very Poor,354,"PM
2.5",1,2021-11-08
Rohtak,Very Poor,348,"PM
2.5",1,2021-11-09
Rohtak,Very Poor,326,"PM
2.5",1,2021-11-10
Rohtak,Very Poor,344,"PM
2.5",1,2021-11-11
Rohtak,Severe,436,"PM
2.5",1,2021-11-12
Rohtak,Very Poor,389,"PM
2.5",1,2021-11-13
Rohtak,Very Poor,312,"PM
2.5",1,2021-11-14
Rohtak,Very Poor,319,"PM
2.5",1,2021-11-15
Rohtak,Very Poor,375,"PM
2.5",1,2021-11-16
Rohtak,Very Poor,357,"PM
2.5",1,2021-11-17
Rohtak,Very Poor,351,"PM
2.5",1,2021-11-18
Rohtak,Very Poor,337,"PM
2.5",1,2021-11-19
Rohtak,Very Poor,342,"PM
2.5",1,2021-11-20
Rohtak,Poor,300,"PM
2.5",1,2021-11-21
Rohtak,Very Poor,310,"PM
2.5",1,2021-11-22
Rohtak,Poor,265,"PM
2.5",1,2021-11-23
Rohtak,Poor,297,"PM
2.5",1,2021-11-24
Rohtak,Very Poor,330,"PM
2.5",1,2021-11-25
Rohtak,Very Poor,333,"PM
2.5",1,2021-11-26
Rohtak,Very Poor,311,"PM
2.5",1,2021-11-27
Rohtak,Very Poor,334,"PM
2.5",1,2021-11-28
Rohtak,Very Poor,303,"PM
2.5",1,2021-11-29
Rohtak,Poor,219,"PM
2.5",1,2021-11-30
Rohtak,Very Poor,322,"PM
2.5",1,2021-12-01
Rohtak,Very Poor,348,"PM
2.5",1,2021-12-02
Rohtak,Very Poor,307,"PM
2.5",1,2021-12-03
Rohtak,Poor,268,"PM
2.5",1,2021-12-04
Rohtak,Poor,215,"PM
2.5",1,2021-12-05
Rohtak,Moderate,133,"PM
2.5",1,2021-12-06
Rohtak,Moderate,152,"PM
2.5",1,2021-12-07
Rohtak,Moderate,160,"PM
2.5",1,2021-12-08
Rohtak,Poor,225,"PM
2.5",1,2021-12-09
Rohtak,Moderate,194,"PM
2.5",1,2021-12-10
Rohtak,Moderate,198,"PM
2.5",1,2021-12-11
Rohtak,Moderate,158,"PM
2.5",1,2021-12-12
Rohtak,Poor,237,"PM
2.5",1,2021-12-13
Rohtak,Very Poor,331,"PM
2.5",1,2021-12-15
Rohtak,Very Poor,312,"PM
2.5",1,2021-12-16
Rohtak,Very Poor,328,"PM
2.5",1,2021-12-17
Rohtak,Poor,292,"PM
2.5",1,2021-12-18
Rohtak,Moderate,186,"PM
2.5",1,2021-12-19
Rohtak,Poor,268,"PM
2.5",1,2021-12-20
Rohtak,Poor,284,"PM
2.5",1,2021-12-21
Rohtak,Poor,281,"PM
2.5",1,2021-12-22
Rohtak,Very Poor,328,"PM
2.5",1,2021-12-23
Rohtak,Very Poor,352,"PM
2.5",1,2021-12-24
Rohtak,Very Poor,357,"PM
2.5",1,2021-12-25
Rohtak,Very Poor,374,"PM
2.5",1,2021-12-26
Rohtak,Poor,203,"PM
2.5",1,2021-12-27
Rohtak,Moderate,164,"PM
2.5",1,2021-12-28
Rohtak,Poor,227,"PM
2.5",1,2021-12-29
Rohtak,Moderate,189,"PM
2.5",1,2021-12-30
Rohtak,Moderate,170,"PM
2.5",1,2021-12-31
Rohtak,Poor,270,"PM
2.5",1,2022-01-01
Rohtak,Very Poor,342,"PM
2.5",1,2022-01-02
Rohtak,Poor,296,"PM
2.5",1,2022-01-03
Rohtak,Very Poor,314,"PM
2.5",1,2022-01-04
Rohtak,Poor,292,"PM
2.5",1,2022-01-05
Rohtak,Poor,207,"PM
2.5",1,2022-01-06
Rohtak,Moderate,164,"PM
2.5",1,2022-01-07
Rohtak,Moderate,157,CO,1,2022-01-08
Rohtak,Satisfactory,53,"PM
2.5",1,2022-01-09
Rohtak,Satisfactory,75,"PM
2.5",1,2022-01-10
Rohtak,Moderate,144,"PM
2.5",1,2022-01-11
Rohtak,Moderate,115,"PM
2.5",1,2022-01-12
Rohtak,Moderate,151,"PM
2.5",1,2022-01-13
Rohtak,Poor,244,"PM
2.5",1,2022-01-14
Rohtak,Moderate,194,"PM
2.5",1,2022-01-15
Rohtak,Moderate,148,"PM
2.5",1,2022-01-16
Rohtak,Poor,241,"PM
2.5",1,2022-01-17
Rohtak,Poor,279,"PM
2.5",1,2022-01-18
Rohtak,Very Poor,332,"PM
2.5",1,2022-01-19
Rohtak,Very Poor,347,"PM
2.5",1,2022-01-20
Rohtak,Very Poor,364,"PM
2.5",1,2022-01-21
Rohtak,Very Poor,321,"PM
2.5",1,2022-01-22
Rohtak,Moderate,195,"PM
2.5",1,2022-01-23
Rohtak,Moderate,149,"PM
2.5",1,2022-01-24
Rohtak,Moderate,134,"PM
2.5",1,2022-01-25
Rohtak,Poor,247,"PM
2.5",1,2022-01-26
Rohtak,Poor,256,"PM
2.5",1,2022-01-27
Rohtak,Poor,273,"PM
2.5",1,2022-01-28
Rohtak,Moderate,152,"PM
2.5",1,2022-01-29
Rohtak,Poor,255,"PM
2.5",1,2022-01-30
Rohtak,Poor,248,"PM
2.5",1,2022-01-31
Rohtak,Poor,300,"PM
2.5",1,2022-02-02
Rohtak,Poor,294,"PM
2.5",1,2022-02-03
Rohtak,Moderate,124,"PM
2.5",1,2022-02-04
Rohtak,Satisfactory,96,"PM
2.5",1,2022-02-05
Rohtak,Poor,204,"PM
2.5",1,2022-02-06
Rohtak,Poor,236,"PM
2.5",1,2022-02-07
Rohtak,Poor,203,"PM
2.5",1,2022-02-09
Rohtak,Poor,228,"PM
2.5",1,2022-02-10
Rohtak,Moderate,180,"PM
2.5",1,2022-02-11
Rohtak,Moderate,150,"PM
2.5",1,2022-02-12
Rohtak,Moderate,195,"PM
2.5",1,2022-02-13
Rohtak,Poor,260,"PM
2.5",1,2022-02-14
Rohtak,Poor,236,"PM
2.5",1,2022-02-15
Rohtak,Poor,245,"PM
2.5",1,2022-02-16
Rohtak,Poor,202,"PM
2.5",1,2022-02-17
Rohtak,Poor,208,"PM
2.5",1,2022-02-18
Rohtak,Moderate,145,"PM
2.5",1,2022-02-19
Rohtak,Moderate,152,"PM
2.5",1,2022-02-20
Rohtak,Moderate,146,"PM
2.5",1,2022-02-21
Rohtak,Poor,261,"PM
2.5",1,2022-02-22
Rohtak,Poor,232,"PM
2.5",1,2022-02-23
Rohtak,Very Poor,309,"PM
2.5",1,2022-02-25
Rohtak,Satisfactory,82,"PM
2.5",1,2022-02-26
Rohtak,Satisfactory,61,"PM
2.5",1,2022-02-27
Rohtak,Satisfactory,57,"PM
2.5",1,2022-02-28
Rohtak,Moderate,108,"PM
2.5",1,2022-03-01
Rohtak,Moderate,166,"PM
2.5",1,2022-03-02
Rohtak,Moderate,112,"PM
2.5",1,2022-03-03
Rohtak,Moderate,104,"PM
2.5",1,2022-03-04
Rohtak,Satisfactory,81,"PM
2.5",1,2022-03-05
Rohtak,Satisfactory,86,"PM
2.5",1,2022-03-06
Rohtak,Poor,201,"PM
2.5",1,2022-03-07
Rohtak,Moderate,168,"PM
2.5",1,2022-03-08
Rohtak,Satisfactory,94,"PM
2.5",1,2022-03-09
Rohtak,Satisfactory,83,"PM
2.5",1,2022-03-10
Rohtak,Satisfactory,96,"PM
2.5",1,2022-03-11
Rohtak,Satisfactory,87,"PM
2.5",1,2022-03-12
Rohtak,Satisfactory,93,"PM
2.5",1,2022-03-13
Rohtak,Moderate,172,"PM
2.5",1,2022-03-14
Rohtak,Moderate,147,"PM
2.5",1,2022-03-15
Rohtak,Moderate,150,"PM
2.5",1,2022-03-16
Rohtak,Moderate,160,"PM
2.5",1,2022-03-17
Rohtak,Very Poor,314,"PM
2.5",1,2022-03-18
Rohtak,Poor,264,"PM
2.5",1,2022-03-19
Rohtak,Very Poor,303,"PM
2.5",1,2022-03-20
Rohtak,Poor,291,"PM
2.5",1,2022-03-21
Rohtak,Moderate,179,"PM
2.5",1,2022-03-22
Rohtak,Poor,224,"PM
2.5",1,2022-03-23
Rohtak,Poor,293,"PM
2.5",1,2022-03-24
Rohtak,Poor,217,"PM
2.5",1,2022-03-25
Rohtak,Moderate,176,"PM
2.5",1,2022-03-26
Rohtak,Moderate,173,"PM
2.5",1,2022-03-27
Rohtak,Poor,255,"PM
2.5",1,2022-03-28
Rohtak,Poor,248,"PM
2.5",1,2022-03-29
Rohtak,Poor,232,"PM
2.5",1,2022-03-30
Rohtak,Poor,278,"PM
2.5",1,2022-03-31
Rohtak,Moderate,196,"PM
2.5",1,2022-04-01
Rohtak,Moderate,185,"PM
2.5",1,2022-04-02
Rohtak,Poor,240,"PM
2.5",1,2022-04-03
Rohtak,Moderate,181,"PM
2.5",1,2022-04-04
Rohtak,Moderate,178,"PM
2.5",1,2022-04-05
Rohtak,Moderate,165,"PM
2.5",1,2022-04-06
Rohtak,Poor,221,"PM
2.5",1,2022-04-07
Rohtak,Poor,237,"PM
2.5",1,2022-04-08
Rohtak,Poor,263,"PM
2.5",1,2022-04-09
Rohtak,Moderate,147,"PM
2.5",1,2022-04-10
Rohtak,Poor,262,"PM
2.5",1,2022-04-11
Rohtak,Moderate,118,"PM
2.5",1,2022-04-12
Rohtak,Poor,276,"PM
2.5",1,2022-04-13
Rohtak,Poor,275,"PM
2.5",1,2022-04-14
Rohtak,Poor,273,"PM
2.5",1,2022-04-15
Rohtak,Poor,291,"PM
2.5",1,2022-04-16
Rohtak,Poor,267,"PM
2.5",1,2022-04-17
Rohtak,Poor,268,"PM
2.5",1,2022-04-18
Rohtak,Poor,275,"PM
2.5",1,2022-04-19
Rohtak,Very Poor,302,"PM
2.5",1,2022-04-20
Rohtak,Poor,277,"PM
2.5",1,2022-04-21
Rohtak,Moderate,140,"PM
2.5",1,2022-04-22
Rohtak,Moderate,182,"PM
2.5",1,2022-04-23
Rohtak,Poor,222,"PM
2.5",1,2022-04-24
Rohtak,Poor,251,"PM
2.5",1,2022-04-25
Rohtak,Moderate,186,"PM
2.5",1,2022-04-26
Rohtak,Poor,285,"PM
2.5",1,2022-04-27
Rohtak,Poor,264,"PM
2.5",1,2022-04-28
Rohtak,Poor,254,"PM
2.5",1,2022-04-29
Rohtak,Poor,232,"PM
2.5",1,2022-04-30
Rohtak,Poor,251,"PM
2.5",1,2022-05-01
Rohtak,Poor,213,"PM
2.5",1,2022-05-02
Rohtak,Poor,262,"PM
2.5",1,2022-05-03
Rohtak,Poor,298,"PM
2.5",1,2022-05-04
Rohtak,Moderate,160,"PM
2.5",1,2022-05-05
Rohtak,Poor,299,"PM
2.5",1,2022-05-06
Rohtak,Moderate,198,"PM
2.5",1,2022-05-07
Rohtak,Poor,241,"PM
2.5",1,2022-05-08
Rohtak,Moderate,131,"PM
2.5",1,2022-05-09
Rohtak,Poor,248,"PM
2.5",1,2022-05-10
Rohtak,Moderate,182,"PM
2.5",1,2022-05-11
Rohtak,Moderate,192,"PM
2.5",1,2022-05-12
Rohtak,Poor,251,"PM
2.5",1,2022-05-13
Rohtak,Poor,294,"PM
2.5",1,2022-05-14
Rohtak,Moderate,190,"PM
2.5",1,2022-05-15
Rohtak,Poor,292,"PM
2.5",1,2022-05-17
Rohtak,Poor,240,"PM
2.5",1,2022-05-18
Rohtak,Very Poor,326,"PM
2.5",1,2022-05-19
Rohtak,Very Poor,320,"PM
2.5",1,2022-05-20
Rohtak,Very Poor,371,"PM
2.5",1,2022-05-21
Rohtak,Poor,262,"PM
2.5",1,2022-05-22
Rohtak,Moderate,145,"PM
2.5",1,2022-05-23
